id,text
1,li be e mih kiann lan lan san san long be tsiau tsng
2,suah ka li tim tioh
3,kiu lang ooh
4,gua khah siunn ma si tshu lai e kau a
5,si kan kau ah thang ho loh khi hioh khun
6,i iong tsue au e khui lat beh lai to hop
7,gua siunn tioh ah li tsit ma na theh khi hoo siu kuan a honnh i tsuat tui m ka lan theh e lah
8,iu ki Clinton ka tsiong kiat tai liong kam kim lian kiat khi koh khah khuah e sia hue bo ping ting e bun te
9,tak ke long kau e si lan tsiah tang tse tshut hai kuan nia hing li
10,li tsit ma tai tsi na m bian liong tsa ka gua kong
11,Cheese khau bi e pizza gua siong ai tsiah
12,suah be ki tsit kong gua tsit e pak too iau kah kan na honnh kue mi e ke kui a leh
13,kau hit e am oo am mi pik ua si ui long an tsing e si ma li e sim tsiu tsiam tsiam kam kak koo tuann put an kiann hiann in ui i long m bat tsit e ti tsit khuan am sam e soo tsai ke mi soo i ma li tsi u pho kau a ti i e sin pinn m kann khun lai teh tiunn ti
14,i kong po siu e ki tok kau thuan the tsha kah tsin tua siann m koh kong khah peh e in si bo kui tsiah niau a bo siann iau kin
15,kong
16,ti tang kiann tse tse lang teh gi lun in siann nih u hiah ni tua jiau luan khah tua bin si in ui king tshat lam sam puih to khi thai lang soo i teh tsham siang jian au kiam tshai m tsun king tshat ha to kan ta hoo in ha thui a tshin tshiunn se kok king tshat e iunn ti tsap it ho jit siong ting e tsian lam ho tso sam lip hut jian huat hue ti tso se po e kang lai pat e tsian tsun phai tsui ping lai tau phah hue m ku sam lip e hue ioh khoo u huat hue tsun tsiu liam tiau ti hai te si siong e ping tsin tse ia tshue long bo sin si e u lak pah mia iau bue tsai khi hue e in tuann
17,gua thiann tioh li beh ke ah
18,lai ooh ho tsiah e inn a ooh mua a phang kong kong ang tau a tinn but but kin lai be ho tsiah e inn a ooh han tsing li tua siann leh huah be
19,hia e thoo tau ka peh peh hoo khui
20,tui bin tshue lai e hiong hong ok hong kong hong tshue kah i kha poo be un
21,li tso kue siann mih piann sau e khang khue tso e si tsun ai tsu i siann hue
22,tsui tshia to ah
23,gua e lai
24,tso li hong sim u gua ti tsia it ting lai jioo bu lah
25,bo ah li tsit poo siann mih hue hannh
26,m tsai gua tsit ki tshiu ki a si sann G e ah si si G e tshiu ki a
27,ti tsap pai tshia ho kau pai kin e soo tsai ka tshia tsiah piau hian e tshut tshia e sing ling
28,kui e bin siau loh khi tioh ke tsiah tsit kua
