id,text
1,tse hoo tsuan se kai  bing pang kah tit lin khuann tsai kan lai u pu li e ing hiong e
2,ing am gua tsiah kah li leh look
3,ah beh siann poo
4,si si giam poo soo 
5,a sui kam muo a pa tok li the i tshing ka
6,an ne lah
7,li kam bo kong iau si gie ji tsiu iu kua e si kau ma gua ka lin kong gia bak khuann hng i king sik thang kua lah
8,ah san a pah me kue a
9,kiann piann tsiap ka kha khauh kio
10,sann siu siu oo ho ki ki khun
11,ti hia khuann e lang ia si sam sam bo moo tshinn tshinn tsng ng
12,hounnnh lai lai lai than sio tsiah kha sio tsiah
13,i tsing li tai gi su lui tsa si tsat si tua kang ting ma su iau siong se e gui ue
14,li tsit e ho me me
15,tui pu tin lai kong tse tai piau i kiong nie tui khong gi koo ka au tsiu ti tioeh sing li
16,thing loh lai e si sim lai kam u buan tsiok e kam kapsing khu na kiann liau siunn kin
17,hong bun a
18,o tok bai si tsiann ping siong e kau thong kang khu tsuan tai uan tshue bo lang beh hiau khiau o to bai e
19,ka hit tsam di tsit tsunn ji tsi ke la hing hook lia
20,ling gua pung si giam tshai iong tan gua e su lui tkan tanng hun tua lui tong su mia su sing iong su ting ting
21,lau hiann ti a pua  bo tt pu loh khi ah li m thang tua se sin
22,m na si lan ian tai tai gi lang oh tha lian the lai kain e pehn tsia ma hue hue tsit tsiong iong ji huat sionn kue i ua si tsai put kho tshu
23,hannn gin a mang u jinn bo tshui m ho o beh mng
24,i na si tong suan ma e pi iau kiu si hiaen sing look ti kink tsha kai khik lai kong tse i king si tsit e sing li
25,lan hun sann tsiong tsitg hing lai tho lun
26,lik khi
27,li sing kiauh st khi tn kia ting a
28,u i guan ah si u kho ling ti li khong it liong ni tsham suan tsong thong e kiong ho tong jin su
29,li kam u ing thang ka gua tau siau ka tsit e lai khi siong su si e  ia si to tsit siannng
30,puan hoo li long lue lah
31,tia tiann jrlu loh kiz tshan te
32,u lang ti leh bo ua lan te eh bo ah
33,tak ke tsiah te gua lai sa lau tshut king tua thiann pan li ting ki tshiu siok than thti li thok un
