id,text
1,li be e mih kiann lan lan san san long be tsiau tsng 
2,li tsit ma tai tsi na m bian liong tsa ka gua kong 
3,tsit khann sir tian le su e tiann si siang the e oo 
4,be e pi be e ke tsit puann 
5,hann 
6,an ne e hue tshau m tsai siann to gua tse ai tshing sui e tsau gin a leh m koh kua beh kui gueh jit long bo lang lai kau kuan 
7,an sng beh su iong po lik e thong ti tsia ma in ui an ne to khah m kann oo peh lai 
8,ui ua lai khuann e lang lu lai lu tsue tak ke hoo siong tho lun tsit kiann tai tsi m koh bo puann e lang siong sin han tsing li kong e ue ma bo lang khui tshui kong beh be inn a 
9,i pan tai tsi thuat suann thuat suann long tso be ho 
10,kau tsian e siau sit tai lam hu siann kau hue po pian tsip sik tu it kiu khong ngoo 
11,tan leh kau ki tiunn e si tsun tshia ting e mih kiann hing li ai theh hoo tsiau tioh na u su iau tshia a e ping iu loh tshia e soo tsai to u tshia a thang sak 
12,ban ban m thang khi 
13,Cheese khau bi e pizza gua siong ai tsiah 
14,ooh beh khuann hi khi pai tui 
15,tiau hueh kiam poo hueh hueh loo tiau kah sun sun sun hoo li sui tang tang tsing khi sin pa tsiok 
16,tsi bing 
17,keh tng kang e tau in tang tse hong tshia kau pun so tiunn li e poo si a jit thau iam juah tshau bi mua si kue 
18,peh pah tsap phinn kau tsong tsiann tso tso phai ling siu kau tsong tsiann tso tso phai ling siu 
19,kia hoo gua ma kang khuan lah 
20,kin lai kiu leh lah 
21,gua khioh tioh e tsinn 
22,tai pak goo hue tsap sik li tioh koh siunn khuann mai leh 
23,be tshai kuan 
24,suah be ki tsit kong gua tsit e pak too iau kah kan na honnh kue mi e ke kui a leh 
25,an tsuan tua ha hoo ho tan thai khi pue 
26,luah lang honnh tioh ai lai tsit pue ping liang e bi lu lim hoo sim liang pi thoo khui 
27,lau ko e ah na e hiah bo ing 
28,tsit kui ni bo siann tiong kok iu kheh hia e hoo the luh kiong beh to liau liau ah 
29,a bu si m kam ka thiam li e huan lo kiann li bo sim tsiann thang tso khang khue 
30,gin a siut tsit e tui si tua lang e sin khu pinn kue 
31,kuann kin ka hing li kia kia tng khi 
32,khng ti toh ting e tian iann phio koh u peh kau tiunn khuann siang ai 
33,tshuan hiok tse ui tshit tsap kau ni 
34,pang tshiu lah 
35,kau hit e am oo am mi pik ua si ui long an tsing e si ma li e sim tsiu tsiam tsiam kam kak koo tuann put an kiann hiann in ui i long m bat tsit e ti tsit khuan am sam e soo tsai ke mi soo i ma li tsi u pho kau a ti i e sin pinn m kann khun lai teh tiunn ti 
36,tse ia ai he ia ai 
37,au painn khuann e sai than kua tsinn bo 
38,peh pah khong kau phinn tong sing hun hap huat hua koh lai khuann o tsiu 
39,kah i tong jip hue hng 
40,eh a lim peh a 
41,khuann khi lai lan sim kuann e kin a jit khi moo tsih bo ho oo si siang khi hu li ah 
42,uat ke tsit ping lah 
43,tsit jit tsit jit tsit ni tsit ni 
44,bah ai sing kah liau kiau kiau leh tsiah khai si tsian 
45,ho 
46,i kong po siu e ki tok kau thuan the tsha kah tsin tua siann m koh kong khah peh e in si bo kui tsiah niau a bo siann iau kin 
47,gua tsa to kong kue ah li to m sin tua thau a ong e an ne leh liam ping iu 
48,bo bin a tsai tsiah kio lang kio in lau pe lai lah 
49,tng su e tso huat si kin ki tai hua su tian tshai iong to thau siong tua pi tui backward maximal matching BMM ian sng huat 
50,gua ji long sia be tshut lai kam kong bo tsui ah 
51,ho siau sit 
52,ke kui jit koh tit tioh ki hue thang kiat khiam sun un jiu e ke tsi tsiu si gua e tsa boo kiann e thau ke niu koh lai guan tau bai i iau ku gua loo be ka i he thau ke niu khuann kinn gua an ni put tsi ki kuai khuann i e khuan sit tshin tshiunn tsai i ia u m tioh beh khi e si ka gua kong li e tsa boo kiann na beh tshiann tua teh ke tsit le pai ia thang 
53,tsit tsiong tsinn li khai e loh khi ooh 
54,eh 
55,ki tsit e le pio si iong V tsih tsha sun pio goo iong kong N tsha sun 
56,khuann li buah SK two buah kah hiah kut lat tau te si buah liau u hau bo 
57,kong 
58,ti penn inn a 
59,ah tsit tiunn phue ka gua kheh khi 
60,Ireland ting ko gueh kong bin tau phio thong kue tong sing hun hap huat hua u koo le tioh tsuan se kai e tong sing luan jin khuan un tong 
61,a peh a siann mih tai tsi ah 
62,li e tang tshu lai ka gua tho kheh hiann 
63,ma mah lang kan khoo 
64,gua a put lah tsuat tui be ing tsit kik tiam tiam 
65,in tshiu e ke tian kong ti siann mng e mng sinn luan sia luan uih 
66,lak gueh tshe kang tong koh the tshut tsit an hong phue phing si beh lai kuah tiu a bue tian to e phah phainn kiong sik pian sing tsing tong sio tsenn 
67,li he oo a ing tong si mi mi sang sang na e tsiah tioh haunnh haunnh 
68,ti tang kiann tse tse lang teh gi lun in siann nih u hiah ni tua jiau luan khah tua bin si in ui king tshat lam sam puih to khi thai lang soo i teh tsham siang jian au kiam tshai m tsun king tshat ha to kan ta hoo in ha thui a tshin tshiunn se kok king tshat e iunn ti tsap it ho jit siong ting e tsian lam ho tso sam lip hut jian huat hue ti tso se po e kang lai pat e tsian tsun phai tsui ping lai tau phah hue m ku sam lip e hue ioh khoo u huat hue tsun tsiu liam tiau ti hai te si siong e ping tsin tse ia tshue long bo sin si e u lak pah mia iau bue tsai khi hue e in tuann
69,hit si ah bo tsau ma bo tiann tshu lai si tsin san tshiah 
70,khong it khong pat ji ji sann ho pong nng sann tshenn sia goo tsap khoo 
71,gua thau tsit ki tshiu ki a si be Nokia e 
72,aih ioh kin leh kin leh kin leh lah a ha 
73,goo lu huh si tsit khuan kai ko kip e un tong 
74,te tshit pah sann tsap tshit phinn sam pat sin niu gong kiann sai 
75,lang leh siunn pan huat ka mng phah khui 
76,eh eh eh ah li mng kha khau m bian lai ka gua sau sau leh an ne e ing tsit si m 
77,iau si khi tshia thau tsiah ka li kong lah 
78,tsap tang tsiah sia an ne tong lian gua e tang hue kong to tsin tse si kan khai ti thak tsheh sia lun bun sia tai gi kau tshai bo ka tshong tsok tong tso siong iau kin e bok piau 
79,gua thiann tioh li beh ke ah 
80,pi lu kong kok tse hing su huat inn 
81,i iau be lai 
82,kha poo ma tue leh tang huainnh huainnh 
83,li gua tng tshing tshun thng kam bit tinn lai kue jit 
84,bok tiau tsuan hing tshong sin tsha kiah tshut thau thinn 
85,tsit nng hun pang gua in siang bin a four hit tiunn hai po in a sann tshai sik e 
86,loo beh tse tsann siang kin ma si me ni ni tiong 
87,ah tui lan tai uan e ing hiong to si hun e sua khah ua jip lai e u sai pak hoo 
88,tsan sing tsia o lo i kiann bu sit loo suann m koh kiong ho tong ti kok hue ka te tse 
89,hah hah hah 
90,lai ooh ho tsiah e inn a ooh mua a phang kong kong ang tau a tinn but but kin lai be ho tsiah e inn a ooh han tsing li tua siann leh huah be 
91,goo tiam it mi kah CR kiong tong su tsoo soo liong 
92,sio tsia li hiah ni sui m tsai e ing hoo gua tso moo le luh be 
93,li si an tsuann nih 
94,hit e a hiann kai haunn puah kiau 
95,ma na tsai gua to hai 
96,li khi giam DNA khuann mai i kam si li e tshin lang 
97,to ti han tsing li khai si be inn a e te tshit kang tai tsi tsiong ki bue bo kang looh 
98,kok lang tsiah kok lang e 
99,ti tsit ma e Syria ma si kang khuan tsit e tua bun te bo kai kuat kong beh hoo pi kiok ing uan put tsai 
100,li khuann e tioh e tshai long si iu ki e 
101,hia e thoo tau ka peh peh hoo khui 
102,bian sia tsiah kin 
103,bing tsai li lan be tang tso tin in ho phian phian tui li tsiong tsing 
104,tai uan lang ai tsiah kuah pau si in ui tsiah kuah pau siong ting siann mih i ham 
105,tshu be e khi be be khi long ho tsi iau lan ing uan be hun khui to ho 
106,hit ho li ga suh kam u kuainn u ga suh bi tsau tshut lai 
107,gua khuann li be song 
108,li u i hiah phah piann 
109,tai liong kam kim si tsit e tsin tik su e bi kok hian siong 
110,Rouble e ke tat ia tsiam tsiam hue sing 
111,nia hing li e si tak ke hoo siong tsit e khuann tioh lan tsit thuan e hing li tshiann tau ka kuann loh lai 
112,suah ka li tim tioh 
113,tui bin tshue lai e hiong hong ok hong kong hong tshue kah i kha poo be un 
114,kian lip tai gi su e su lui kah khak jin tsing khak su lui tsit nng kiann tai tsi long si tua kang ting m koh tsa ban ai tso lan tsiah u huat too koh tsin tsit poo 
115,lin tso lin tshit tho gun tsia bo siann mih hue kan na tshut san pun nng tsia koh khi bo gua hng 
116,hi hi 
117,penn penn ai lim som jiong ioh tsiu to ai lim pah sian som jiong ioh tsiu 
118,eh sio tan leh 
119,bo lun si hai kak thinn pinn 
120,king jian su iong jiu to khim na sut ka tsit ui pin nng se si kue king siak 
121,ing kai ing kai sia hue thong hing e gi gian tioh koo hoo tsai ti hak hau ka bu gi 
122,thin tsit tua uann tso sann si tshui kuak loh khi 
123,kau tsong e hoo iok to si lan lang be tang tit tit siau tham loh khi ai tsai iann tsun tsat 
124,li tso kue siann mih piann sau e khang khue tso e si tsun ai tsu i siann hue 
125,ma in ui iong hua gi su kho u e lang tsit bue hi suah pian tso tsit tiau hi 
126,jit thau loh sai tsiau tsiah siann siann thi tshin tshiunn kio lan kin tng khi 
127,i ui tioh phio pang ne 
128,ui siann mih be tang an ne 
129,khai si kah si sin tsau sio jik 
130,na au kam u an nua kam u kam kak ngiau ngiau 
131,u tsinn e tsa poo lang tshua sam tshe su tshiap si tsin su siong e tai tsi 
132,ooh tai pak hiah ni ho than tsiah bo lua ku li to pian kah tsiah ni sui ah li si leh tsiah siann mih thau loo 
133,tsit e gin a tsin koo tsui it tit iaunn iaunn kio 
134,gun si ko tiong pit giap e 
135,tsui tshia to ah 
136,ooh i na si siunn beh kah li kang too ah gua e hiong tang su tiunn ka i kai siau un tsun e 
137,jin lui kam tsin tsiann u oh tioh kau hun 
138,han tsing li koh ing khue sinn ka pang loh lai e hit tui thoo iat iat leh hit tui thoo king jian pian sing tsit liap a tsit liap e inn a 
139,tsit te khang pang bin ting e lang tshing kah tsiann phann m tsai gua na an ne tshing si m si ma e tang tshiunn i kang khuan 
140,kang hu koh bue bai ooh 
141,sin niu sann na bo ang phann phann an ne na e hi khi 
142,gua hoo lang to kui na ik neh kui khi thiau lau si si leh ho ah 
143,i m si in ho i beh tsham ka pi sai 
144,eh heh heh hah hah hah eh 
145,tshut lai 
146,gua e lai 
147,kui le pai liau au a biau e a ku beh tshua boo ah a biau to king soo hue a lai tshing ti loh te kiann bin thau tsing phin ah phin tsio ah tsio na tsio na tshio sai sai 
148,ui tioh pi bian tsit e tsing hing e sai siat su pin e han tse 
149,kan li si leh kong siann siau 
150,si li bak tsiu hue a lah gua khuann bo siann koh iunn a ping iu an ne ka in 
151,kok tse hing su huat inn ti nng tshing khong kau ni khi soo Sudan tsong thong Omar al Bashir 
152,tsap sann gi tai iu lok se kai tsi it iu lok hng 
153,bin tsheh ing kai ai khai hong hoo su iong tsia lap tsinn i siong sin u kui na ik e iong hoo kah i kang khuan guan i tak ko gueh hu tsit khoo bi kim 
154,ui ting le pai si khai si kau kin a jit pai ji long tsong lak kang a 
155,sio tsia m tsai u iau kin ah bo hannh 
156,tsit ma tua poo hun e bin i tsi tshi tong sing hun tsi si u tsin tse kok hue gi guan iau koh leh kuan bong 
157,tso li hong sim u gua ti tsia it ting lai jioo bu lah 
158,kioh siau ho bo puah tsit kua su iann si be saih tsit 
159,than e kong si pi liau e kong si kiam tsit siann 
160,he hai ia si oo thau a tshia lah 
161,si pe tshenn tshai tsit pah ooh 
162,thiann li iann ke thong se kan lua jin sing tu it kiu ngoo ngoo 
163,gua kiann tshut lai khuann tsiah tsu i tshia i king tsau ah 
164,hun be put tshinn gun tsa boo kiann na u ban it khuann li beh iong siann mih lai pue gua 
165,li lip lai tse tsit e 
166,in m si kong bi kok long mai tshap tai tsi m koh bi kok e tsi uan ing kai ai hu khah giam keh e tiau kiann iau kiu tsia e tiong tang kok ka tsin hing kai kik mai hoo kik tuan tsu gi kau khi 
167,u tsue kin sin the u khah song khuai 
168,bo ah li tsit poo siann mih hue hannh 
169,gua bo siunn tioh kong e in ui tioh gua huat sing tsit khuan pi kiok 
170,lin tua so tsun na kiann iu ian gua lai tsu to e saih 
171,king tse hak jingoo gueh tiong e po to u ki tsit e le Microsoft u gian huat tshut tsit tsiong ko jin nng the i king e hiau hun piat nng tsiong tsiok sing e kau a ka li kong to tsit tsiah si to tsit tsiong 
172,gua e ling tsui tshauh tshauh tih 
173,a iong a tse siann mih tshia khi siong pan 
174,kin lai tue lang oh tsit e 
175,a po kah in sin pu bo tua tso hue 
176,ka tsai Russia i king tsoo tong tsit e huat tian au bing sit khi sin e tsai hu lai guan tsin kin to e to 
177,sann li iong su lui sin sit the sing phin tsit 
178,han tsing li khuann ka ti siong thiann e too te to an ne li khui se kan sim kuann thau si tshin tshiunn to leh kuah leh 
179,m tsai gua tsit ki tshiu ki a si sann G e ah si si G e tshiu ki a 
180,hit king e u long mi kai khiu u ing e si tsun e sai tso hue khi tsiah khuann mai 
181,nng ping e kong huat tui be khit lai 
182,phainn khuann kah gua e kiann 
183,eh tse m kan na hit lo bu ia tshe ti leh tshah mi ku leh 
184,lang m si i thai e i loh bue bo hong kuainn tsu an ne tuaih 
185,siok gi kong hm lang tshui hoo lui lui 
186,li sui gua loh lai hai li 
187,li to m bian huan lo 
188,iu ki tan sun tah kong ko i king than bo tsinn soo i sia kau mui the lu lai lu su iau tsiam tui ko jin ka kho ling tui in u hau e kong ko hun piat tu hoo in tse to piau si ai hun sik su iong tsia e tsu liau tui tsong in e hing ui 
189,tsing tsit jit li kam m si kong siann mih lang u tsit king tshu beh sue lang 
190,ti tsap pai tshia ho kau pai kin e soo tsai ka tshia tsiah piau hian e tshut tshia e sing ling 
191,kam sia tak ke siu thiann kin a jit e tsiat bok tsia si sui sui kong po tian tai am it khong tshit tiam ngoo tshing hik 
192,tshia ho SRZ ngoo sam su kiu e tshia tsu tshiann tau sua tshia tsit e li tsah tioh keh piah e tshia a 
193,ka tsai a kai tsai kau kah beh am a u tsit e siu phai tang ku siah e a i khuann in iau koh sui sui leh to sui ka khioh tsau 
194,li am tng siunn beh tsiah siann mih 
195,siunn siunn leh iau si kuat ting buai khi 
196,li beh kah gua tso hue lai khi tsiah png bo 
197,li kin a jit pi ki thann tong oh koh khah tsa lai hak hau 
198,si liau i a lak e lang tse 
199,bo kang e iu lok khi tsai sik hap bo kang khuan e lang tse ho tann e lang tse khah tshi kik e bo kah i khi khi loh loh e 
200,a bu ah tsiok sui e neh kam sia li ooh kak hue a ti sann tu a lai thiann a biau leh ka in bu a sueh sia 
201,kui e bin siau loh khi tioh ke tsiah tsit kua 
202,li sing tshing e pu long tsiah khi tsinn han tsi to m kiann hoo iu phun kah kui sing khu long si 
203,tse tsng thau kiann gua 
204,tsiam si mai kah gua kong ue 
205,he kue tsi gua khau koo senn hiah ni tng honnh bai khin tsiok tse e ai tan tiau m thang koh tsiah ah 
206,ki tiong P of a si gi su a e ki lut 
207,kin lai khi 
208,koh tsap goo hun tsing to kau ko hiong a lan tsun pi beh loh pue a tshiann tak ke tse tng khi ka ti e ui tse hoo ho ka an tsuan tua koh ha tng khi be sai koh khi pian soo 
209,tshio tsit e 
210,kin lai ka gua tau khuann mai tsit tai oo too bai si m si u siann bun te ga soo lin e bi tsin tang neh 
211,khi lah 
212,kak hue a hong phah phai tua jip khi a biau e sann tu a lai sann tu a tsa to eh tsinn tsinn a m koh a biau ka huai ku au tshau e sann a kun long sak tsit pinn lau tsit tua ui hoo kak hue a thang ku 
213,si an tsuann beh king tsit phinn kin a jit si guan tsu bin jit ki liam guan tsu bin tsiann mia 
214,u e lang annh tsit e ka ting bo huat too sing uah ah honnh kiau be khi hak hui ah honnh ah kiat ko tsing hu li khai hiah ni tse tsinn 
215,m koh ue kong to tng lai tsia e bian hui e bang loo hok bu ma m na si than kong ko tsinn nia nia 
216,be mai siunn siunn tse 
217,gua ka i kai sueh hit hang tai tsi 
218,an ne lah 
219,tshit pah kau tsap it phinn iong tsok gi sia kong bun tshua ing bun guan tsu bin tsuan hing tsing gi huah tua poo 
220,khi tai pak 
221,li tsu tsit e png tsu kah kiam tok tok kam e tsiah tit 
222,ho ho 
223,kiu lang ooh 
224,tsi lak bo ai thak tsheh e gin a siann mih kho long m khi siong tsi u to tsit tsiat kho bo huat too khuat sik 
225,tah sim e ui tioh khing tsiok lan kiat hun goo tsiu ni ka gin a se sing khu tsit hang tai tsi kin a jit to kau hoo gua looh 
226,tsit liap suann to tshin tshiunn tshun tsit puann e tsah pin leh kan ta u tsai tiau ka puann ping e thinn tsah tiau leh soo i tak ke long ka tsit liap suann ho tso puann ping suann 
227,mng phah khui 
228,pang king lai e khong tsuann tsui te bi ka pi long bian tsinn in ui khuan po e kuan he tak ke ai khah khiam leh lim 
229,tsit goo ni lan tai uan e GDP long tsing ka nng pha tsu ke tshu tsat kue kong kin ni e GDP kho ling e pi goo ban nng tshing sann pah khong si khoo bi kim koh khah kuan 
230,long tsong ka iah iah tshut lai 
231,tshia beh khui looh iau be tsiunn tshia e lu kheh tshiann kuann kin tsiunn tshia 
232,tsiok lin kian khong khuai lok ban su ju i to sia 
